timestamp_ms,frame,left_ear,left_ear_smooth,left_state,right_ear,right_ear_smooth,right_state,avg_ear,avg_ear_smooth,blink_count,left_winks,right_winks,threshold
337327800,1100,0.105,0.091,CLOSED,0.312,0.287,OPEN,0.208,0.189,28,3,0,0.21
337327836,1101,0.105,0.102,CLOSED,0.314,0.3,OPEN,0.209,0.201,28,3,0,0.21
337327878,1102,0.102,0.104,CLOSED,0.326,0.308,OPEN,0.214,0.206,28,3,0,0.21
337327926,1103,0.121,0.107,CLOSED,0.313,0.315,OPEN,0.217,0.211,28,3,0,0.21
337327974,1104,0.102,0.107,CLOSED,0.311,0.315,OPEN,0.206,0.211,28,3,0,0.21
337328019,1105,0.102,0.106,CLOSED,0.312,0.315,OPEN,0.207,0.21,28,3,0,0.21
337328061,1106,0.099,0.105,CLOSED,0.312,0.315,OPEN,0.206,0.21,28,3,0,0.21
337328103,1107,0.105,0.106,CLOSED,0.275,0.305,OPEN,0.19,0.205,28,3,0,0.21
337328148,1108,0.016,0.085,CLOSED,0.031,0.248,OPEN,0.024,0.167,28,3,0,0.21
337328188,1109,0.066,0.078,CLOSED,0.031,0.192,CLOSED,0.049,0.135,28,3,0,0.21
337328226,1110,0.039,0.065,CLOSED,0.0,0.13,CLOSED,0.019,0.098,28,3,0,0.21
337328268,1111,0.016,0.048,CLOSED,0.045,0.076,CLOSED,0.03,0.062,28,3,0,0.21
337328311,1112,0.135,0.054,CLOSED,0.099,0.041,CLOSED,0.117,0.048,28,3,0,0.21
337328366,1113,0.226,0.096,CLOSED,0.163,0.068,CLOSED,0.195,0.082,28,3,0,0.21
337328407,1114,0.258,0.135,CLOSED,0.194,0.1,CLOSED,0.226,0.118,28,3,0,0.21
337328450,1115,0.259,0.179,CLOSED,0.226,0.145,CLOSED,0.242,0.162,28,3,0,0.21
337328492,1116,0.276,0.231,OPEN,0.267,0.19,CLOSED,0.272,0.211,28,3,0,0.21
337328537,1117,0.292,0.262,OPEN,0.268,0.224,OPEN,0.28,0.243,29,3,0,0.21
337328580,1118,0.311,0.279,OPEN,0.284,0.248,OPEN,0.297,0.264,29,3,0,0.21
337328616,1119,0.293,0.286,OPEN,0.29,0.267,OPEN,0.291,0.276,29,3,0,0.21
337328657,1120,0.312,0.297,OPEN,0.301,0.282,OPEN,0.306,0.289,29,3,0,0.21
337328700,1121,0.311,0.304,OPEN,0.299,0.288,OPEN,0.305,0.296,29,3,0,0.21
337328754,1122,0.301,0.306,OPEN,0.299,0.295,OPEN,0.3,0.3,29,3,0,0.21
337328796,1123,0.3,0.303,OPEN,0.318,0.301,OPEN,0.309,0.302,29,3,0,0.21
337328840,1124,0.317,0.308,OPEN,0.317,0.307,OPEN,0.317,0.307,29,3,0,0.21
337328881,1125,0.31,0.308,OPEN,0.3,0.307,OPEN,0.305,0.307,29,3,0,0.21
337328921,1126,0.31,0.308,OPEN,0.333,0.313,OPEN,0.322,0.31,29,3,0,0.21
337328960,1127,0.329,0.313,OPEN,0.315,0.317,OPEN,0.322,0.315,29,3,0,0.21
337329003,1128,0.333,0.32,OPEN,0.3,0.313,OPEN,0.317,0.317,29,3,0,0.21
337329058,1129,0.326,0.322,OPEN,0.316,0.313,OPEN,0.321,0.318,29,3,0,0.21
337329101,1130,0.329,0.325,OPEN,0.315,0.316,OPEN,0.322,0.321,29,3,0,0.21
337329143,1131,0.305,0.324,OPEN,0.311,0.311,OPEN,0.308,0.318,29,3,0,0.21
337329186,1132,0.069,0.272,OPEN,0.103,0.269,OPEN,0.086,0.271,29,3,0,0.21
337329227,1133,0.034,0.213,OPEN,0.033,0.216,OPEN,0.034,0.214,29,3,0,0.21
337329264,1134,0.017,0.151,CLOSED,0.023,0.157,CLOSED,0.02,0.154,29,3,0,0.21
337329306,1135,0.04,0.093,CLOSED,0.0,0.094,CLOSED,0.02,0.093,29,3,0,0.21
337329350,1136,0.058,0.044,CLOSED,0.064,0.045,CLOSED,0.061,0.044,29,3,0,0.21
337329402,1137,0.143,0.058,CLOSED,0.15,0.054,CLOSED,0.146,0.056,29,3,0,0.21
337329444,1138,0.185,0.089,CLOSED,0.207,0.089,CLOSED,0.196,0.089,29,3,0,0.21
337329490,1139,0.214,0.128,CLOSED,0.224,0.129,CLOSED,0.219,0.129,29,3,0,0.21
337329532,1140,0.234,0.167,CLOSED,0.25,0.179,CLOSED,0.242,0.173,29,3,0,0.21
337329575,1141,0.232,0.202,CLOSED,0.26,0.218,OPEN,0.246,0.21,29,3,0,0.21
337329617,1142,0.25,0.223,OPEN,0.276,0.243,OPEN,0.263,0.233,30,3,0,0.21
337329659,1143,0.27,0.24,OPEN,0.276,0.257,OPEN,0.273,0.248,30,3,0,0.21
337329702,1144,0.268,0.251,OPEN,0.267,0.266,OPEN,0.268,0.259,30,3,0,0.21
337329748,1145,0.27,0.258,OPEN,0.276,0.271,OPEN,0.273,0.265,30,3,0,0.21
337329791,1146,0.251,0.262,OPEN,0.277,0.274,OPEN,0.264,0.268,30,3,0,0.21
337329832,1147,0.25,0.262,OPEN,0.276,0.274,OPEN,0.263,0.268,30,3,0,0.21
337329877,1148,0.25,0.258,OPEN,0.276,0.274,OPEN,0.263,0.266,30,3,0,0.21
337329922,1149,0.25,0.254,OPEN,0.276,0.276,OPEN,0.263,0.265,30,3,0,0.21
337329963,1150,0.268,0.254,OPEN,0.276,0.276,OPEN,0.272,0.265,30,3,0,0.21
337330006,1151,0.286,0.261,OPEN,0.276,0.276,OPEN,0.281,0.269,30,3,0,0.21
337330051,1152,0.287,0.268,OPEN,0.275,0.276,OPEN,0.281,0.272,30,3,0,0.21
337330092,1153,0.278,0.274,OPEN,0.275,0.276,OPEN,0.277,0.275,30,3,0,0.21
337330130,1154,0.278,0.279,OPEN,0.266,0.274,OPEN,0.272,0.277,30,3,0,0.21
337330171,1155,0.306,0.287,OPEN,0.267,0.272,OPEN,0.286,0.279,30,3,0,0.21
337330214,1156,0.304,0.291,OPEN,0.267,0.27,OPEN,0.285,0.28,30,3,0,0.21
337330267,1157,0.304,0.294,OPEN,0.294,0.274,OPEN,0.299,0.284,30,3,0,0.21
337330301,1158,0.295,0.297,OPEN,0.292,0.277,OPEN,0.293,0.287,30,3,0,0.21
337330344,1159,0.287,0.299,OPEN,0.283,0.281,OPEN,0.285,0.29,30,3,0,0.21
337330395,1160,0.295,0.297,OPEN,0.31,0.289,OPEN,0.302,0.293,30,3,0,0.21
337330441,1161,0.278,0.292,OPEN,0.283,0.292,OPEN,0.28,0.292,30,3,0,0.21
337330482,1162,0.278,0.287,OPEN,0.299,0.293,OPEN,0.288,0.29,30,3,0,0.21
337330523,1163,0.287,0.285,OPEN,0.283,0.292,OPEN,0.285,0.288,30,3,0,0.21
337330572,1164,0.295,0.287,OPEN,0.3,0.295,OPEN,0.297,0.291,30,3,0,0.21
337330613,1165,0.295,0.287,OPEN,0.299,0.293,OPEN,0.297,0.29,30,3,0,0.21
337330655,1166,0.295,0.29,OPEN,0.289,0.294,OPEN,0.292,0.292,30,3,0,0.21
337330700,1167,0.312,0.297,OPEN,0.289,0.292,OPEN,0.3,0.294,30,3,0,0.21
337330740,1168,0.312,0.302,OPEN,0.299,0.295,OPEN,0.305,0.298,30,3,0,0.21
337330787,1169,0.312,0.305,OPEN,0.289,0.293,OPEN,0.3,0.299,30,3,0,0.21
337330829,1170,0.311,0.308,OPEN,0.299,0.293,OPEN,0.305,0.3,30,3,0,0.21
337330873,1171,0.295,0.308,OPEN,0.316,0.298,OPEN,0.305,0.303,30,3,0,0.21
337330913,1172,0.295,0.305,OPEN,0.317,0.304,OPEN,0.306,0.304,30,3,0,0.21
337330959,1173,0.328,0.308,OPEN,0.316,0.307,OPEN,0.322,0.307,30,3,0,0.21
337331002,1174,0.339,0.314,OPEN,0.301,0.31,OPEN,0.32,0.312,30,3,0,0.21
337331043,1175,0.242,0.3,OPEN,0.225,0.295,OPEN,0.233,0.297,30,3,0,0.21
337331089,1176,0.018,0.244,OPEN,0.024,0.237,OPEN,0.021,0.24,30,3,0,0.21
337331130,1177,0.018,0.189,CLOSED,0.023,0.178,CLOSED,0.02,0.183,30,3,0,0.21
337331175,1178,0.073,0.138,CLOSED,0.086,0.132,CLOSED,0.079,0.135,30,3,0,0.21
337331219,1179,0.103,0.091,CLOSED,0.119,0.095,CLOSED,0.111,0.093,30,3,0,0.21
337331262,1180,0.19,0.08,CLOSED,0.2,0.09,CLOSED,0.195,0.085,30,3,0,0.21
337331304,1181,0.258,0.128,CLOSED,0.267,0.139,CLOSED,0.263,0.134,30,3,0,0.21
337331346,1182,0.294,0.184,CLOSED,0.299,0.194,CLOSED,0.296,0.189,30,3,0,0.21
337331389,1183,0.311,0.231,OPEN,0.301,0.237,OPEN,0.306,0.234,31,3,0,0.21
337331435,1184,0.311,0.273,OPEN,0.299,0.273,OPEN,0.305,0.273,31,3,0,0.21
337331477,1185,0.328,0.3,OPEN,0.289,0.291,OPEN,0.308,0.295,31,3,0,0.21
337331522,1186,0.328,0.314,OPEN,0.305,0.299,OPEN,0.317,0.306,31,3,0,0.21
337331565,1187,0.328,0.321,OPEN,0.29,0.297,OPEN,0.309,0.309,31,3,0,0.21
337331608,1188,0.328,0.325,OPEN,0.323,0.301,OPEN,0.326,0.313,31,3,0,0.21
337331650,1189,0.345,0.331,OPEN,0.316,0.305,OPEN,0.331,0.318,31,3,0,0.21
337331694,1190,0.328,0.331,OPEN,0.333,0.313,OPEN,0.331,0.322,31,3,0,0.21
337331734,1191,0.328,0.331,OPEN,0.334,0.319,OPEN,0.331,0.325,31,3,0,0.21
337331779,1192,0.329,0.332,OPEN,0.333,0.328,OPEN,0.331,0.33,31,3,0,0.21
337331825,1193,0.329,0.332,OPEN,0.305,0.324,OPEN,0.317,0.328,31,3,0,0.21
337331867,1194,0.31,0.325,OPEN,0.306,0.322,OPEN,0.308,0.324,31,3,0,0.21
337331912,1195,0.31,0.321,OPEN,0.316,0.319,OPEN,0.313,0.32,31,3,0,0.21
337331954,1196,0.3,0.316,OPEN,0.305,0.313,OPEN,0.302,0.315,31,3,0,0.21
337331997,1197,0.301,0.31,OPEN,0.305,0.307,OPEN,0.303,0.308,31,3,0,0.21
337332038,1198,0.301,0.304,OPEN,0.332,0.313,OPEN,0.317,0.308,31,3,0,0.21
337332082,1199,0.31,0.304,OPEN,0.306,0.313,OPEN,0.308,0.308,31,3,0,0.21
337332125,1200,0.316,0.306,OPEN,0.3,0.31,OPEN,0.308,0.308,31,3,0,0.21
337332169,1201,0.317,0.309,OPEN,0.332,0.315,OPEN,0.325,0.312,31,3,0,0.21
337332213,1202,0.301,0.309,OPEN,0.321,0.318,OPEN,0.311,0.314,31,3,0,0.21
337332257,1203,0.318,0.312,OPEN,0.305,0.313,OPEN,0.311,0.312,31,3,0,0.21
337332296,1204,0.317,0.314,OPEN,0.307,0.313,OPEN,0.312,0.314,31,3,0,0.21
337332343,1205,0.317,0.314,OPEN,0.307,0.314,OPEN,0.312,0.314,31,3,0,0.21
337332383,1206,0.3,0.311,OPEN,0.291,0.306,OPEN,0.295,0.308,31,3,0,0.21
337332430,1207,0.316,0.314,OPEN,0.307,0.303,OPEN,0.311,0.308,31,3,0,0.21
337332469,1208,0.315,0.313,OPEN,0.307,0.304,OPEN,0.311,0.308,31,3,0,0.21
337332518,1209,0.326,0.315,OPEN,0.307,0.304,OPEN,0.317,0.309,31,3,0,0.21
337332558,1210,0.316,0.315,OPEN,0.322,0.307,OPEN,0.319,0.311,31,3,0,0.21
337332599,1211,0.3,0.315,OPEN,0.316,0.312,OPEN,0.308,0.314,31,3,0,0.21
337332959,1212,0.119,0.275,OPEN,0.15,0.28,OPEN,0.135,0.278,31,3,0,0.21
337333045,1213,0.186,0.249,OPEN,0.225,0.264,OPEN,0.206,0.257,31,3,0,0.21
337333132,1214,0.269,0.238,OPEN,0.284,0.259,OPEN,0.276,0.248,31,3,0,0.21
337333165,1215,0.285,0.232,OPEN,0.291,0.253,OPEN,0.288,0.242,31,3,0,0.21
337333203,1216,0.294,0.231,OPEN,0.292,0.248,OPEN,0.293,0.239,31,3,0,0.21
337333251,1217,0.288,0.264,OPEN,0.301,0.279,OPEN,0.294,0.272,31,3,0,0.21
337333294,1218,0.294,0.286,OPEN,0.301,0.294,OPEN,0.297,0.29,31,3,0,0.21
337333338,1219,0.285,0.289,OPEN,0.301,0.297,OPEN,0.293,0.293,31,3,0,0.21
337333381,1220,0.285,0.289,OPEN,0.318,0.303,OPEN,0.301,0.296,31,3,0,0.21
337333424,1221,0.285,0.287,OPEN,0.318,0.308,OPEN,0.301,0.297,31,3,0,0.21
337333465,1222,0.3,0.29,OPEN,0.323,0.312,OPEN,0.311,0.301,31,3,0,0.21
337333509,1223,0.334,0.298,OPEN,0.306,0.313,OPEN,0.32,0.305,31,3,0,0.21
337333552,1224,0.3,0.301,OPEN,0.306,0.314,OPEN,0.303,0.307,31,3,0,0.21
337333597,1225,0.317,0.307,OPEN,0.307,0.312,OPEN,0.312,0.309,31,3,0,0.21
337333641,1226,0.328,0.316,OPEN,0.317,0.312,OPEN,0.323,0.314,31,3,0,0.21
337333684,1227,0.33,0.322,OPEN,0.317,0.311,OPEN,0.324,0.317,31,3,0,0.21
337333728,1228,0.33,0.321,OPEN,0.318,0.313,OPEN,0.324,0.317,31,3,0,0.21
337333769,1229,0.323,0.326,OPEN,0.299,0.312,OPEN,0.311,0.319,31,3,0,0.21
337333812,1230,0.089,0.28,OPEN,0.067,0.264,OPEN,0.078,0.272,31,3,0,0.21
337333857,1231,0.034,0.221,OPEN,0.052,0.211,OPEN,0.043,0.216,31,3,0,0.21
337333898,1232,0.054,0.166,CLOSED,0.05,0.157,CLOSED,0.052,0.162,31,3,0,0.21
337333941,1233,0.161,0.132,CLOSED,0.15,0.124,CLOSED,0.155,0.128,31,3,0,0.21
337333984,1234,0.233,0.114,CLOSED,0.217,0.107,CLOSED,0.225,0.111,31,3,0,0.21
337334028,1235,0.286,0.154,CLOSED,0.283,0.15,CLOSED,0.284,0.152,31,3,0,0.21
337334072,1236,0.287,0.204,CLOSED,0.299,0.2,CLOSED,0.293,0.202,31,3,0,0.21
337334114,1237,0.305,0.254,OPEN,0.318,0.253,OPEN,0.311,0.254,32,3,0,0.21
337334159,1238,0.298,0.282,OPEN,0.299,0.283,OPEN,0.298,0.282,32,3,0,0.21
337334203,1239,0.323,0.3,OPEN,0.29,0.298,OPEN,0.306,0.299,32,3,0,0.21
337334243,1240,0.312,0.305,OPEN,0.317,0.305,OPEN,0.315,0.305,32,3,0,0.21
337334292,1241,0.323,0.312,OPEN,0.306,0.306,OPEN,0.315,0.309,32,3,0,0.21
337334333,1242,0.312,0.314,OPEN,0.289,0.3,OPEN,0.3,0.307,32,3,0,0.21
337334379,1243,0.315,0.317,OPEN,0.316,0.304,OPEN,0.316,0.31,32,3,0,0.21
337334419,1244,0.323,0.317,OPEN,0.316,0.309,OPEN,0.32,0.313,32,3,0,0.21
337334463,1245,0.323,0.319,OPEN,0.316,0.309,OPEN,0.32,0.314,32,3,0,0.21
337334506,1246,0.322,0.319,OPEN,0.305,0.308,OPEN,0.314,0.314,32,3,0,0.21
337334548,1247,0.323,0.321,OPEN,0.305,0.312,OPEN,0.314,0.317,32,3,0,0.21
337334589,1248,0.312,0.321,OPEN,0.305,0.309,OPEN,0.308,0.315,32,3,0,0.21
337334636,1249,0.34,0.324,OPEN,0.321,0.31,OPEN,0.331,0.317,32,3,0,0.21
337334676,1250,0.34,0.327,OPEN,0.321,0.311,OPEN,0.331,0.319,32,3,0,0.21
337334719,1251,0.339,0.331,OPEN,0.337,0.318,OPEN,0.338,0.325,32,3,0,0.21
337334766,1252,0.339,0.334,OPEN,0.321,0.321,OPEN,0.33,0.328,32,3,0,0.21
337334807,1253,0.323,0.336,OPEN,0.322,0.324,OPEN,0.323,0.33,32,3,0,0.21
337334853,1254,0.329,0.334,OPEN,0.305,0.321,OPEN,0.317,0.328,32,3,0,0.21
337334894,1255,0.298,0.326,OPEN,0.283,0.314,OPEN,0.29,0.32,32,3,0,0.21
337334939,1256,0.074,0.273,OPEN,0.065,0.259,OPEN,0.07,0.266,32,3,0,0.21
337334982,1257,0.045,0.214,OPEN,0.0,0.195,CLOSED,0.022,0.205,32,3,0,0.21
337335024,1258,0.045,0.158,CLOSED,0.032,0.137,CLOSED,0.038,0.148,32,3,0,0.21
337335066,1259,0.148,0.122,CLOSED,0.133,0.103,CLOSED,0.141,0.112,32,3,0,0.21
337335110,1260,0.222,0.107,CLOSED,0.2,0.086,CLOSED,0.211,0.097,32,3,0,0.21
337335151,1261,0.242,0.14,CLOSED,0.233,0.12,CLOSED,0.237,0.13,32,3,0,0.21
337335196,1262,0.25,0.181,CLOSED,0.25,0.17,CLOSED,0.25,0.175,32,3,0,0.21
337335240,1263,0.25,0.222,OPEN,0.25,0.213,OPEN,0.25,0.217,33,3,0,0.21
337335282,1264,0.268,0.246,OPEN,0.25,0.237,OPEN,0.259,0.241,33,3,0,0.21
337335328,1265,0.268,0.256,OPEN,0.25,0.247,OPEN,0.259,0.252,33,3,0,0.21
337335368,1266,0.286,0.264,OPEN,0.251,0.25,OPEN,0.268,0.257,33,3,0,0.21
337335414,1267,0.287,0.272,OPEN,0.268,0.254,OPEN,0.277,0.263,33,3,0,0.21
337335455,1268,0.288,0.279,OPEN,0.284,0.261,OPEN,0.286,0.27,33,3,0,0.21
337335499,1269,0.306,0.287,OPEN,0.285,0.268,OPEN,0.295,0.277,33,3,0,0.21
337335543,1270,0.295,0.292,OPEN,0.285,0.275,OPEN,0.29,0.283,33,3,0,0.21
337335584,1271,0.304,0.296,OPEN,0.285,0.281,OPEN,0.294,0.288,33,3,0,0.21
337335631,1272,0.305,0.3,OPEN,0.284,0.285,OPEN,0.294,0.292,33,3,0,0.21
337335674,1273,0.305,0.303,OPEN,0.284,0.285,OPEN,0.294,0.294,33,3,0,0.21
337335715,1274,0.305,0.303,OPEN,0.302,0.288,OPEN,0.303,0.295,33,3,0,0.21
337335760,1275,0.194,0.283,OPEN,0.207,0.272,OPEN,0.201,0.277,33,3,0,0.21
337335802,1276,0.036,0.229,OPEN,0.033,0.222,OPEN,0.035,0.226,33,3,0,0.21
337335847,1277,0.018,0.172,CLOSED,0.0,0.165,CLOSED,0.009,0.168,33,3,0,0.21
337335887,1278,0.074,0.125,CLOSED,0.067,0.122,CLOSED,0.071,0.123,33,3,0,0.21
337335933,1279,0.153,0.095,CLOSED,0.1,0.081,CLOSED,0.127,0.088,33,3,0,0.21
337335975,1280,0.187,0.094,CLOSED,0.176,0.075,CLOSED,0.181,0.084,33,3,0,0.21
337336020,1281,0.224,0.131,CLOSED,0.224,0.113,CLOSED,0.224,0.122,33,3,0,0.21
337336060,1282,0.279,0.183,CLOSED,0.241,0.162,CLOSED,0.26,0.172,33,3,0,0.21
337336105,1283,0.279,0.224,OPEN,0.26,0.2,CLOSED,0.27,0.212,33,3,0,0.21
337336148,1284,0.279,0.25,OPEN,0.26,0.232,OPEN,0.27,0.241,34,3,0,0.21
337336191,1285,0.297,0.272,OPEN,0.267,0.25,OPEN,0.282,0.261,34,3,0,0.21
337336233,1286,0.298,0.286,OPEN,0.277,0.261,OPEN,0.287,0.273,34,3,0,0.21
337336280,1287,0.317,0.294,OPEN,0.293,0.271,OPEN,0.305,0.282,34,3,0,0.21
337336321,1288,0.317,0.302,OPEN,0.31,0.281,OPEN,0.314,0.291,34,3,0,0.21
337336364,1289,0.317,0.309,OPEN,0.31,0.291,OPEN,0.314,0.3,34,3,0,0.21
337336407,1290,0.335,0.317,OPEN,0.31,0.3,OPEN,0.323,0.308,34,3,0,0.21
337336450,1291,0.334,0.324,OPEN,0.31,0.307,OPEN,0.322,0.316,34,3,0,0.21
337336495,1292,0.334,0.327,OPEN,0.31,0.31,OPEN,0.322,0.319,34,3,0,0.21
337336535,1293,0.334,0.331,OPEN,0.31,0.31,OPEN,0.322,0.321,34,3,0,0.21
337336583,1294,0.338,0.335,OPEN,0.31,0.31,OPEN,0.324,0.323,34,3,0,0.21
337336626,1295,0.338,0.336,OPEN,0.327,0.313,OPEN,0.333,0.325,34,3,0,0.21
337336666,1296,0.321,0.333,OPEN,0.327,0.317,OPEN,0.324,0.325,34,3,0,0.21
337336712,1297,0.321,0.33,OPEN,0.327,0.32,OPEN,0.324,0.325,34,3,0,0.21
337336755,1298,0.322,0.328,OPEN,0.327,0.324,OPEN,0.325,0.326,34,3,0,0.21
337336796,1299,0.322,0.325,OPEN,0.327,0.327,OPEN,0.325,0.326,34,3,0,0.21
337336839,1300,0.322,0.322,OPEN,0.327,0.327,OPEN,0.325,0.325,34,3,0,0.21
337336885,1301,0.322,0.322,OPEN,0.327,0.327,OPEN,0.325,0.325,34,3,0,0.21
337336928,1302,0.322,0.322,OPEN,0.316,0.325,OPEN,0.319,0.324,34,3,0,0.21
337336970,1303,0.322,0.322,OPEN,0.299,0.319,OPEN,0.31,0.321,34,3,0,0.21
337337015,1304,0.322,0.322,OPEN,0.299,0.314,OPEN,0.31,0.318,34,3,0,0.21
337337058,1305,0.304,0.318,OPEN,0.3,0.308,OPEN,0.302,0.313,34,3,0,0.21
337337104,1306,0.113,0.277,OPEN,0.19,0.281,OPEN,0.151,0.279,34,3,0,0.21
337337144,1307,0.036,0.219,OPEN,0.033,0.224,OPEN,0.035,0.222,34,3,0,0.21
337337188,1308,0.017,0.158,CLOSED,0.017,0.168,CLOSED,0.017,0.163,34,3,0,0.21
337337230,1309,0.071,0.108,CLOSED,0.083,0.125,CLOSED,0.077,0.116,34,3,0,0.21
337337273,1310,0.107,0.069,CLOSED,0.103,0.085,CLOSED,0.105,0.077,34,3,0,0.21
337337315,1311,0.167,0.08,CLOSED,0.157,0.079,CLOSED,0.162,0.08,34,3,0,0.21
337337358,1312,0.205,0.113,CLOSED,0.191,0.11,CLOSED,0.198,0.112,34,3,0,0.21
337337402,1313,0.216,0.153,CLOSED,0.225,0.152,CLOSED,0.221,0.152,34,3,0,0.21
337337445,1314,0.27,0.193,CLOSED,0.26,0.187,CLOSED,0.265,0.19,34,3,0,0.21
337337489,1315,0.269,0.225,OPEN,0.277,0.222,OPEN,0.273,0.224,35,3,0,0.21
337337532,1316,0.286,0.249,OPEN,0.293,0.249,OPEN,0.289,0.249,35,3,0,0.21
337337575,1317,0.305,0.269,OPEN,0.293,0.27,OPEN,0.299,0.27,35,3,0,0.21
337337621,1318,0.305,0.287,OPEN,0.31,0.287,OPEN,0.307,0.287,35,3,0,0.21
337337663,1319,0.305,0.294,OPEN,0.31,0.297,OPEN,0.307,0.295,35,3,0,0.21
337337705,1320,0.304,0.301,OPEN,0.31,0.303,OPEN,0.307,0.302,35,3,0,0.21
337337751,1321,0.322,0.308,OPEN,0.311,0.307,OPEN,0.317,0.307,35,3,0,0.21
337337793,1322,0.322,0.312,OPEN,0.31,0.31,OPEN,0.316,0.311,35,3,0,0.21
337337836,1323,0.304,0.311,OPEN,0.31,0.31,OPEN,0.307,0.31,35,3,0,0.21
337337881,1324,0.304,0.311,OPEN,0.31,0.31,OPEN,0.307,0.31,35,3,0,0.21
337337924,1325,0.304,0.311,OPEN,0.31,0.31,OPEN,0.307,0.31,35,3,0,0.21
337337967,1326,0.304,0.308,OPEN,0.31,0.31,OPEN,0.307,0.309,35,3,0,0.21
337338008,1327,0.305,0.304,OPEN,0.31,0.31,OPEN,0.307,0.307,35,3,0,0.21
337338051,1328,0.317,0.307,OPEN,0.31,0.31,OPEN,0.314,0.308,35,3,0,0.21
337338095,1329,0.305,0.307,OPEN,0.311,0.31,OPEN,0.308,0.308,35,3,0,0.21
337338137,1330,0.304,0.307,OPEN,0.3,0.308,OPEN,0.302,0.307,35,3,0,0.21
337338181,1331,0.304,0.307,OPEN,0.299,0.306,OPEN,0.301,0.306,35,3,0,0.21
337338228,1332,0.323,0.311,OPEN,0.299,0.304,OPEN,0.311,0.307,35,3,0,0.21
337338269,1333,0.322,0.312,OPEN,0.31,0.304,OPEN,0.316,0.308,35,3,0,0.21
337338313,1334,0.34,0.319,OPEN,0.301,0.302,OPEN,0.321,0.31,35,3,0,0.21
337338356,1335,0.305,0.319,OPEN,0.299,0.302,OPEN,0.302,0.31,35,3,0,0.21
337338399,1336,0.295,0.317,OPEN,0.299,0.302,OPEN,0.297,0.309,35,3,0,0.21
337338440,1337,0.295,0.311,OPEN,0.289,0.3,OPEN,0.292,0.305,35,3,0,0.21
337338484,1338,0.295,0.306,OPEN,0.315,0.301,OPEN,0.305,0.303,35,3,0,0.21
337338527,1339,0.295,0.297,OPEN,0.315,0.303,OPEN,0.305,0.3,35,3,0,0.21
337338572,1340,0.312,0.298,OPEN,0.315,0.307,OPEN,0.314,0.302,35,3,0,0.21
337338612,1341,0.312,0.302,OPEN,0.315,0.31,OPEN,0.314,0.306,35,3,0,0.21
337338659,1342,0.312,0.305,OPEN,0.315,0.315,OPEN,0.314,0.31,35,3,0,0.21
337338699,1343,0.322,0.311,OPEN,0.315,0.315,OPEN,0.319,0.313,35,3,0,0.21
337338742,1344,0.329,0.317,OPEN,0.316,0.315,OPEN,0.323,0.316,35,3,0,0.21
337338788,1345,0.305,0.316,OPEN,0.3,0.312,OPEN,0.302,0.314,35,3,0,0.21
337338828,1346,0.304,0.314,OPEN,0.282,0.306,OPEN,0.293,0.31,35,3,0,0.21
337338875,1347,0.295,0.311,OPEN,0.282,0.299,OPEN,0.288,0.305,35,3,0,0.21
337338916,1348,0.295,0.306,OPEN,0.289,0.294,OPEN,0.292,0.3,35,3,0,0.21
337338962,1349,0.295,0.299,OPEN,0.305,0.292,OPEN,0.3,0.295,35,3,0,0.21
337339004,1350,0.295,0.297,OPEN,0.289,0.289,OPEN,0.292,0.293,35,3,0,0.21
337339047,1351,0.305,0.297,OPEN,0.315,0.296,OPEN,0.31,0.296,35,3,0,0.21
337339092,1352,0.305,0.299,OPEN,0.299,0.299,OPEN,0.302,0.299,35,3,0,0.21
337339134,1353,0.182,0.276,OPEN,0.185,0.279,OPEN,0.183,0.278,35,3,0,0.21
337339176,1354,0.034,0.224,OPEN,0.039,0.225,OPEN,0.037,0.225,35,3,0,0.21
337339219,1355,0.034,0.172,CLOSED,0.016,0.171,CLOSED,0.025,0.171,35,3,0,0.21
337339262,1356,0.034,0.118,CLOSED,0.062,0.12,CLOSED,0.048,0.119,35,3,0,0.21
337339307,1357,0.142,0.085,CLOSED,0.117,0.084,CLOSED,0.13,0.085,35,3,0,0.21
337339351,1358,0.214,0.092,CLOSED,0.167,0.08,CLOSED,0.191,0.086,35,3,0,0.21
337339393,1359,0.25,0.135,CLOSED,0.234,0.119,CLOSED,0.242,0.127,35,3,0,0.21
337339437,1360,0.287,0.185,CLOSED,0.267,0.169,CLOSED,0.277,0.177,35,3,0,0.21
337339481,1361,0.287,0.236,OPEN,0.267,0.21,OPEN,0.277,0.223,36,3,0,0.21
337339521,1362,0.287,0.265,OPEN,0.275,0.242,OPEN,0.281,0.254,36,3,0,0.21
337339567,1363,0.297,0.282,OPEN,0.267,0.262,OPEN,0.282,0.272,36,3,0,0.21
337339609,1364,0.286,0.289,OPEN,0.267,0.269,OPEN,0.276,0.279,36,3,0,0.21
337339651,1365,0.305,0.292,OPEN,0.268,0.269,OPEN,0.286,0.28,36,3,0,0.21
337339698,1366,0.304,0.296,OPEN,0.29,0.273,OPEN,0.297,0.284,36,3,0,0.21
337339741,1367,0.304,0.299,OPEN,0.301,0.279,OPEN,0.302,0.289,36,3,0,0.21
337339783,1368,0.295,0.299,OPEN,0.284,0.282,OPEN,0.289,0.29,36,3,0,0.21
337339825,1369,0.304,0.302,OPEN,0.316,0.292,OPEN,0.31,0.297,36,3,0,0.21
