timestamp_ms,frame,left_ear,left_ear_smooth,left_state,right_ear,right_ear_smooth,right_state,avg_ear,avg_ear_smooth,blink_count,left_winks,right_winks,threshold
337574026,1263,0.153,0.099,CLOSED,0.291,0.291,OPEN,0.222,0.195,27,5,0,0.18
337574067,1264,0.225,0.125,CLOSED,0.309,0.295,OPEN,0.267,0.21,27,5,0,0.18
337574108,1265,0.277,0.166,CLOSED,0.308,0.298,OPEN,0.292,0.232,27,5,0,0.18
337574153,1266,0.315,0.214,OPEN,0.325,0.305,OPEN,0.32,0.26,27,5,0,0.18
337574196,1267,0.334,0.261,OPEN,0.344,0.315,OPEN,0.339,0.288,27,5,0,0.18
337574239,1268,0.353,0.301,OPEN,0.328,0.323,OPEN,0.341,0.312,27,5,0,0.18
337574283,1269,0.353,0.326,OPEN,0.327,0.326,OPEN,0.34,0.326,27,5,0,0.18
337574325,1270,0.353,0.342,OPEN,0.326,0.33,OPEN,0.34,0.336,27,5,0,0.18
337574368,1271,0.334,0.345,OPEN,0.343,0.334,OPEN,0.339,0.34,27,5,0,0.18
337574413,1272,0.371,0.353,OPEN,0.342,0.333,OPEN,0.357,0.343,27,5,0,0.18
337574456,1273,0.371,0.356,OPEN,0.354,0.338,OPEN,0.362,0.347,27,5,0,0.18
337574499,1274,0.353,0.356,OPEN,0.338,0.341,OPEN,0.346,0.349,27,5,0,0.18
337574544,1275,0.334,0.353,OPEN,0.303,0.336,OPEN,0.319,0.345,27,5,0,0.18
337574586,1276,0.305,0.347,OPEN,0.14,0.295,OPEN,0.223,0.321,27,5,0,0.18
337574629,1277,0.28,0.329,OPEN,0.052,0.237,OPEN,0.166,0.283,27,5,0,0.18
337574670,1278,0.284,0.311,OPEN,0.034,0.173,CLOSED,0.159,0.242,27,5,0,0.18
337574716,1279,0.28,0.297,OPEN,0.033,0.112,CLOSED,0.157,0.204,27,5,1,0.18
337574757,1280,0.27,0.284,OPEN,0.033,0.058,CLOSED,0.152,0.171,27,5,1,0.18
337574802,1281,0.27,0.277,OPEN,0.017,0.034,CLOSED,0.144,0.156,27,5,1,0.18
337574845,1282,0.252,0.271,OPEN,0.033,0.03,CLOSED,0.143,0.151,27,5,1,0.18
337574888,1283,0.252,0.265,OPEN,0.033,0.03,CLOSED,0.143,0.148,27,5,1,0.18
337574929,1284,0.252,0.259,OPEN,0.033,0.03,CLOSED,0.143,0.145,27,5,1,0.18
337574975,1285,0.252,0.256,OPEN,0.033,0.03,CLOSED,0.143,0.143,27,5,1,0.18
337575018,1286,0.252,0.252,OPEN,0.033,0.033,CLOSED,0.143,0.143,27,5,1,0.18
337575061,1287,0.27,0.256,OPEN,0.04,0.034,CLOSED,0.155,0.145,27,5,1,0.18
337575105,1288,0.262,0.258,OPEN,0.04,0.036,CLOSED,0.151,0.147,27,5,1,0.18
337575148,1289,0.111,0.229,OPEN,0.034,0.036,CLOSED,0.073,0.133,27,5,1,0.18
337575190,1290,0.156,0.21,OPEN,0.089,0.047,CLOSED,0.122,0.129,27,5,1,0.18
337575234,1291,0.213,0.202,OPEN,0.196,0.08,CLOSED,0.205,0.141,27,5,1,0.18
337575278,1292,0.242,0.197,OPEN,0.268,0.125,CLOSED,0.255,0.161,27,5,1,0.18
337575319,1293,0.278,0.2,OPEN,0.305,0.178,CLOSED,0.291,0.189,27,5,1,0.18
337575364,1294,0.298,0.237,OPEN,0.304,0.232,OPEN,0.301,0.234,28,5,1,0.18
337575408,1295,0.298,0.266,OPEN,0.234,0.261,OPEN,0.266,0.264,28,5,1,0.18
337575450,1296,0.284,0.28,OPEN,0.073,0.237,OPEN,0.178,0.259,28,5,1,0.18
337575495,1297,0.28,0.288,OPEN,0.024,0.188,OPEN,0.152,0.238,28,5,1,0.18
337575537,1298,0.262,0.284,OPEN,0.017,0.13,CLOSED,0.14,0.207,28,5,1,0.18
337575578,1299,0.243,0.273,OPEN,0.0,0.07,CLOSED,0.121,0.172,28,5,2,0.18
337575623,1300,0.252,0.264,OPEN,0.017,0.026,CLOSED,0.135,0.145,28,5,2,0.18
337575667,1301,0.27,0.261,OPEN,0.04,0.02,CLOSED,0.155,0.141,28,5,2,0.18
337575708,1302,0.27,0.259,OPEN,0.073,0.029,CLOSED,0.172,0.144,28,5,2,0.18
337575754,1303,0.298,0.267,OPEN,0.196,0.065,CLOSED,0.247,0.166,28,5,2,0.18
337575795,1304,0.316,0.281,OPEN,0.266,0.118,CLOSED,0.291,0.2,28,5,2,0.18
337575840,1305,0.316,0.294,OPEN,0.302,0.175,CLOSED,0.309,0.234,28,5,2,0.18
337575883,1306,0.357,0.311,OPEN,0.336,0.235,OPEN,0.347,0.273,29,5,2,0.18
337575924,1307,0.376,0.333,OPEN,0.359,0.292,OPEN,0.367,0.312,29,5,2,0.18
337575970,1308,0.376,0.348,OPEN,0.348,0.322,OPEN,0.362,0.335,29,5,2,0.18
337576013,1309,0.365,0.358,OPEN,0.38,0.345,OPEN,0.372,0.351,29,5,2,0.18
337576055,1310,0.397,0.374,OPEN,0.393,0.363,OPEN,0.395,0.368,29,5,2,0.18
337576091,1311,0.359,0.375,OPEN,0.274,0.351,OPEN,0.317,0.363,29,5,2,0.18
337576134,1312,0.235,0.346,OPEN,0.102,0.299,OPEN,0.168,0.323,29,5,2,0.18
337576177,1313,0.21,0.313,OPEN,0.054,0.241,OPEN,0.132,0.277,29,5,2,0.18
337576220,1314,0.217,0.284,OPEN,0.033,0.171,CLOSED,0.125,0.227,29,5,2,0.18
337576263,1315,0.21,0.246,OPEN,0.039,0.1,CLOSED,0.124,0.173,29,5,3,0.18
337576306,1316,0.21,0.216,OPEN,0.033,0.052,CLOSED,0.121,0.134,29,5,3,0.18
337576350,1317,0.165,0.202,OPEN,0.033,0.038,CLOSED,0.099,0.12,29,5,3,0.18
337576393,1318,0.036,0.168,CLOSED,0.017,0.031,CLOSED,0.026,0.1,29,5,3,0.18
337576436,1319,0.037,0.132,CLOSED,0.024,0.029,CLOSED,0.03,0.081,29,5,3,0.18
337576479,1320,0.078,0.105,CLOSED,0.145,0.05,CLOSED,0.111,0.077,29,5,3,0.18
337576522,1321,0.194,0.102,CLOSED,0.215,0.087,CLOSED,0.205,0.095,29,5,3,0.18
337576566,1322,0.232,0.115,CLOSED,0.25,0.13,CLOSED,0.241,0.122,29,5,3,0.18
337576609,1323,0.261,0.16,CLOSED,0.266,0.18,OPEN,0.264,0.17,30,5,3,0.18
337576652,1324,0.271,0.207,OPEN,0.258,0.227,OPEN,0.265,0.217,30,5,3,0.18
337576695,1325,0.322,0.256,OPEN,0.276,0.253,OPEN,0.299,0.255,30,5,3,0.18
337576738,1326,0.291,0.275,OPEN,0.303,0.271,OPEN,0.297,0.273,30,5,3,0.18
337576782,1327,0.291,0.287,OPEN,0.275,0.276,OPEN,0.283,0.281,30,5,3,0.18
337576836,1328,0.322,0.299,OPEN,0.276,0.278,OPEN,0.299,0.288,30,5,3,0.18
337576878,1329,0.314,0.308,OPEN,0.295,0.285,OPEN,0.304,0.296,30,5,3,0.18
337576913,1330,0.294,0.302,OPEN,0.294,0.289,OPEN,0.294,0.295,30,5,3,0.18
337576965,1331,0.292,0.303,OPEN,0.259,0.28,OPEN,0.275,0.291,30,5,3,0.18
337577006,1332,0.305,0.305,OPEN,0.276,0.28,OPEN,0.29,0.292,30,5,3,0.18
337577050,1333,0.291,0.299,OPEN,0.288,0.282,OPEN,0.289,0.29,30,5,3,0.18
337577095,1334,0.305,0.297,OPEN,0.285,0.28,OPEN,0.295,0.288,30,5,3,0.18
337577138,1335,0.27,0.293,OPEN,0.267,0.275,OPEN,0.269,0.284,30,5,3,0.18
337577182,1336,0.305,0.295,OPEN,0.249,0.273,OPEN,0.277,0.284,30,5,3,0.18
337577225,1337,0.284,0.291,OPEN,0.257,0.269,OPEN,0.27,0.28,30,5,3,0.18
337577268,1338,0.172,0.267,OPEN,0.161,0.244,OPEN,0.166,0.256,30,5,3,0.18
337577310,1339,0.02,0.21,OPEN,0.019,0.191,OPEN,0.019,0.201,30,5,3,0.18
337577352,1340,0.02,0.16,CLOSED,0.019,0.141,CLOSED,0.019,0.15,30,5,3,0.18
337577393,1341,0.042,0.108,CLOSED,0.115,0.114,CLOSED,0.079,0.111,30,5,3,0.18
337577436,1342,0.146,0.08,CLOSED,0.146,0.092,CLOSED,0.146,0.086,30,5,3,0.18
337577480,1343,0.21,0.088,CLOSED,0.16,0.092,CLOSED,0.185,0.09,30,5,3,0.18
337577529,1344,0.239,0.131,CLOSED,0.173,0.123,CLOSED,0.206,0.127,30,5,3,0.18
337577571,1345,0.279,0.183,OPEN,0.215,0.162,CLOSED,0.247,0.172,30,5,3,0.18
337577614,1346,0.278,0.23,OPEN,0.253,0.189,OPEN,0.266,0.21,31,5,3,0.18
337577657,1347,0.338,0.269,OPEN,0.279,0.216,OPEN,0.308,0.242,31,5,3,0.18
337577699,1348,0.307,0.288,OPEN,0.298,0.244,OPEN,0.302,0.266,31,5,3,0.18
337577741,1349,0.296,0.3,OPEN,0.317,0.272,OPEN,0.306,0.286,31,5,3,0.18
337577785,1350,0.296,0.303,OPEN,0.316,0.293,OPEN,0.306,0.298,31,5,3,0.18
337577828,1351,0.315,0.31,OPEN,0.316,0.305,OPEN,0.316,0.307,31,5,3,0.18
337577872,1352,0.314,0.306,OPEN,0.317,0.313,OPEN,0.316,0.309,31,5,3,0.18
337577917,1353,0.339,0.312,OPEN,0.311,0.315,OPEN,0.325,0.314,31,5,3,0.18
337577958,1354,0.322,0.317,OPEN,0.321,0.316,OPEN,0.322,0.317,31,5,3,0.18
337578004,1355,0.353,0.329,OPEN,0.32,0.317,OPEN,0.337,0.323,31,5,3,0.18
337578046,1356,0.316,0.329,OPEN,0.331,0.32,OPEN,0.324,0.325,31,5,3,0.18
337578086,1357,0.317,0.329,OPEN,0.331,0.323,OPEN,0.324,0.326,31,5,3,0.18
337578132,1358,0.332,0.328,OPEN,0.331,0.327,OPEN,0.332,0.328,31,5,3,0.18
337578173,1359,0.316,0.327,OPEN,0.318,0.326,OPEN,0.317,0.327,31,5,3,0.18
337578218,1360,0.334,0.323,OPEN,0.349,0.332,OPEN,0.342,0.328,31,5,3,0.18
337578262,1361,0.334,0.327,OPEN,0.332,0.332,OPEN,0.333,0.33,31,5,3,0.18
337578306,1362,0.354,0.334,OPEN,0.314,0.329,OPEN,0.334,0.332,31,5,3,0.18
337578347,1363,0.357,0.339,OPEN,0.313,0.325,OPEN,0.335,0.332,31,5,3,0.18
337578392,1364,0.309,0.338,OPEN,0.313,0.324,OPEN,0.311,0.331,31,5,3,0.18
337578436,1365,0.326,0.336,OPEN,0.302,0.315,OPEN,0.314,0.326,31,5,3,0.18
337578478,1366,0.344,0.338,OPEN,0.301,0.309,OPEN,0.323,0.324,31,5,3,0.18
337578519,1367,0.317,0.331,OPEN,0.301,0.306,OPEN,0.309,0.319,31,5,3,0.18
337578565,1368,0.317,0.323,OPEN,0.319,0.307,OPEN,0.318,0.315,31,5,3,0.18
337578605,1369,0.344,0.33,OPEN,0.318,0.308,OPEN,0.331,0.319,31,5,3,0.18
337578650,1370,0.323,0.329,OPEN,0.301,0.308,OPEN,0.312,0.319,31,5,3,0.18
337578692,1371,0.354,0.331,OPEN,0.302,0.308,OPEN,0.328,0.32,31,5,3,0.18
337578738,1372,0.354,0.338,OPEN,0.301,0.308,OPEN,0.328,0.323,31,5,3,0.18
337578780,1373,0.354,0.346,OPEN,0.311,0.307,OPEN,0.333,0.327,31,5,3,0.18
337578825,1374,0.29,0.335,OPEN,0.276,0.298,OPEN,0.283,0.317,31,5,3,0.18
337578866,1375,0.037,0.278,OPEN,0.071,0.252,OPEN,0.054,0.265,31,5,3,0.18
337578913,1376,0.043,0.216,OPEN,0.034,0.199,OPEN,0.038,0.208,31,5,3,0.18
337578955,1377,0.018,0.148,CLOSED,0.017,0.142,CLOSED,0.018,0.145,31,5,3,0.18
337578997,1378,0.045,0.087,CLOSED,0.054,0.09,CLOSED,0.05,0.088,31,5,3,0.18
337579037,1379,0.077,0.044,CLOSED,0.156,0.066,CLOSED,0.116,0.055,31,5,3,0.18
337579081,1380,0.179,0.072,CLOSED,0.253,0.103,CLOSED,0.216,0.087,31,5,3,0.18
337579125,1381,0.232,0.11,CLOSED,0.28,0.152,CLOSED,0.256,0.131,31,5,3,0.18
337579166,1382,0.266,0.16,CLOSED,0.283,0.205,OPEN,0.274,0.182,32,5,3,0.18
337579213,1383,0.273,0.205,OPEN,0.302,0.255,OPEN,0.287,0.23,32,5,3,0.18
337579253,1384,0.319,0.254,OPEN,0.323,0.288,OPEN,0.321,0.271,32,5,3,0.18
337579299,1385,0.317,0.281,OPEN,0.326,0.303,OPEN,0.322,0.292,32,5,3,0.18
337579344,1386,0.318,0.299,OPEN,0.299,0.307,OPEN,0.308,0.303,32,5,3,0.18
337579383,1387,0.336,0.313,OPEN,0.293,0.309,OPEN,0.315,0.311,32,5,3,0.18
337579426,1388,0.295,0.317,OPEN,0.276,0.303,OPEN,0.285,0.31,32,5,3,0.18
337579471,1389,0.284,0.31,OPEN,0.293,0.297,OPEN,0.288,0.303,32,5,3,0.18
337579513,1390,0.315,0.31,OPEN,0.281,0.288,OPEN,0.298,0.299,32,5,3,0.18
337579560,1391,0.285,0.303,OPEN,0.279,0.284,OPEN,0.282,0.293,32,5,3,0.18
337579602,1392,0.261,0.288,OPEN,0.248,0.275,OPEN,0.255,0.281,32,5,3,0.18
337579643,1393,0.263,0.282,OPEN,0.246,0.269,OPEN,0.255,0.275,32,5,3,0.18
337579692,1394,0.26,0.277,OPEN,0.256,0.262,OPEN,0.258,0.27,32,5,3,0.18
337579733,1395,0.272,0.268,OPEN,0.254,0.257,OPEN,0.263,0.263,32,5,3,0.18
337579775,1396,0.254,0.262,OPEN,0.249,0.251,OPEN,0.252,0.257,32,5,3,0.18
337579820,1397,0.253,0.26,OPEN,0.237,0.248,OPEN,0.245,0.254,32,5,3,0.18
337579861,1398,0.263,0.26,OPEN,0.23,0.245,OPEN,0.246,0.253,32,5,3,0.18
337579907,1399,0.266,0.262,OPEN,0.243,0.243,OPEN,0.255,0.253,32,5,3,0.18
337579950,1400,0.263,0.26,OPEN,0.254,0.243,OPEN,0.259,0.252,32,5,3,0.18
337579994,1401,0.264,0.262,OPEN,0.248,0.242,OPEN,0.256,0.252,32,5,3,0.18
337580036,1402,0.244,0.26,OPEN,0.201,0.235,OPEN,0.223,0.247,32,5,3,0.18
337580081,1403,0.244,0.256,OPEN,0.243,0.238,OPEN,0.243,0.247,32,5,3,0.18
337580123,1404,0.236,0.25,OPEN,0.254,0.24,OPEN,0.245,0.245,32,5,3,0.18
337580164,1405,0.249,0.247,OPEN,0.248,0.239,OPEN,0.248,0.243,32,5,3,0.18
