timestamp_ms,frame,left_ear,left_ear_smooth,left_state,right_ear,right_ear_smooth,right_state,avg_ear,avg_ear_smooth,blink_count,left_winks,right_winks,threshold
337773355,1098,0.343,0.312,OPEN,0.326,0.316,OPEN,0.335,0.314,33,3,0,0.19
337773398,1099,0.31,0.318,OPEN,0.317,0.324,OPEN,0.314,0.321,33,3,0,0.19
337773440,1100,0.342,0.321,OPEN,0.326,0.324,OPEN,0.334,0.323,33,3,0,0.19
337773484,1101,0.303,0.32,OPEN,0.317,0.322,OPEN,0.31,0.321,33,3,0,0.19
337773526,1102,0.252,0.31,OPEN,0.258,0.309,OPEN,0.255,0.309,33,3,0,0.19
337773571,1103,0.048,0.251,OPEN,0.054,0.254,OPEN,0.051,0.253,33,3,0,0.19
337773611,1104,0.062,0.201,OPEN,0.029,0.197,OPEN,0.045,0.199,33,3,0,0.19
337773657,1105,0.047,0.142,CLOSED,0.035,0.139,CLOSED,0.041,0.141,33,3,0,0.19
337773698,1106,0.016,0.085,CLOSED,0.045,0.084,CLOSED,0.03,0.085,33,3,0,0.19
337773743,1107,0.061,0.047,CLOSED,0.144,0.061,CLOSED,0.102,0.054,33,3,0,0.19
337773784,1108,0.16,0.069,CLOSED,0.18,0.087,CLOSED,0.17,0.078,33,3,0,0.19
337773827,1109,0.219,0.101,CLOSED,0.225,0.126,CLOSED,0.222,0.114,33,3,0,0.19
337773873,1110,0.268,0.145,CLOSED,0.252,0.169,CLOSED,0.26,0.157,33,3,0,0.19
337773915,1111,0.284,0.198,OPEN,0.285,0.217,OPEN,0.284,0.208,34,3,0,0.19
337773957,1112,0.301,0.246,OPEN,0.3,0.248,OPEN,0.3,0.247,34,3,0,0.19
337773999,1113,0.293,0.273,OPEN,0.299,0.272,OPEN,0.296,0.273,34,3,0,0.19
337774046,1114,0.293,0.288,OPEN,0.317,0.291,OPEN,0.305,0.289,34,3,0,0.19
337774088,1115,0.311,0.296,OPEN,0.317,0.304,OPEN,0.314,0.3,34,3,0,0.19
337774133,1116,0.276,0.295,OPEN,0.301,0.307,OPEN,0.288,0.301,34,3,0,0.19
337774175,1117,0.294,0.293,OPEN,0.284,0.304,OPEN,0.289,0.298,34,3,0,0.19
337774219,1118,0.294,0.294,OPEN,0.299,0.304,OPEN,0.296,0.299,34,3,0,0.19
337774263,1119,0.312,0.297,OPEN,0.283,0.297,OPEN,0.297,0.297,34,3,0,0.19
337774306,1120,0.294,0.294,OPEN,0.293,0.292,OPEN,0.293,0.293,34,3,0,0.19
337774350,1121,0.294,0.298,OPEN,0.282,0.288,OPEN,0.288,0.293,34,3,0,0.19
337774391,1122,0.314,0.302,OPEN,0.293,0.29,OPEN,0.303,0.296,34,3,0,0.19
337774437,1123,0.311,0.305,OPEN,0.309,0.292,OPEN,0.31,0.298,34,3,0,0.19
337774477,1124,0.323,0.307,OPEN,0.308,0.297,OPEN,0.316,0.302,34,3,0,0.19
337774520,1125,0.305,0.309,OPEN,0.327,0.304,OPEN,0.316,0.306,34,3,0,0.19
337774563,1126,0.312,0.313,OPEN,0.308,0.309,OPEN,0.31,0.311,34,3,0,0.19
337774606,1127,0.293,0.309,OPEN,0.31,0.312,OPEN,0.301,0.31,34,3,0,0.19
337774653,1128,0.285,0.304,OPEN,0.326,0.316,OPEN,0.305,0.31,34,3,0,0.19
337774694,1129,0.294,0.298,OPEN,0.3,0.314,OPEN,0.297,0.306,34,3,0,0.19
337774737,1130,0.311,0.299,OPEN,0.325,0.314,OPEN,0.318,0.306,34,3,0,0.19
337774780,1131,0.312,0.299,OPEN,0.3,0.312,OPEN,0.306,0.305,34,3,0,0.19
337774823,1132,0.269,0.294,OPEN,0.266,0.303,OPEN,0.268,0.298,34,3,0,0.19
337774869,1133,0.024,0.242,OPEN,0.017,0.242,OPEN,0.021,0.242,34,3,0,0.19
337774909,1134,0.054,0.194,OPEN,0.048,0.191,OPEN,0.051,0.193,34,3,0,0.19
337774956,1135,0.072,0.146,CLOSED,0.083,0.143,CLOSED,0.077,0.144,34,3,0,0.19
337774997,1136,0.174,0.119,CLOSED,0.206,0.124,CLOSED,0.19,0.121,34,3,0,0.19
337775040,1137,0.26,0.117,CLOSED,0.233,0.117,CLOSED,0.246,0.117,34,3,0,0.19
337775086,1138,0.305,0.173,CLOSED,0.258,0.166,CLOSED,0.281,0.169,34,3,0,0.19
337775128,1139,0.31,0.224,OPEN,0.31,0.218,OPEN,0.31,0.221,35,3,0,0.19
337775171,1140,0.312,0.272,OPEN,0.328,0.267,OPEN,0.32,0.27,35,3,0,0.19
337775212,1141,0.326,0.303,OPEN,0.31,0.288,OPEN,0.318,0.295,35,3,0,0.19
337775255,1142,0.309,0.312,OPEN,0.293,0.3,OPEN,0.301,0.306,35,3,0,0.19
337775302,1143,0.224,0.296,OPEN,0.261,0.3,OPEN,0.242,0.298,35,3,0,0.19
337775342,1144,0.206,0.275,OPEN,0.227,0.284,OPEN,0.216,0.279,35,3,0,0.19
337775387,1145,0.233,0.26,OPEN,0.243,0.267,OPEN,0.238,0.264,35,3,0,0.19
337775431,1146,0.241,0.243,OPEN,0.251,0.255,OPEN,0.246,0.249,35,3,0,0.19
337775472,1147,0.216,0.224,OPEN,0.208,0.238,OPEN,0.212,0.231,35,3,0,0.19
337775518,1148,0.225,0.224,OPEN,0.216,0.229,OPEN,0.221,0.227,35,3,0,0.19
337775560,1149,0.225,0.228,OPEN,0.233,0.23,OPEN,0.229,0.229,35,3,0,0.19
337775602,1150,0.241,0.23,OPEN,0.27,0.236,OPEN,0.256,0.233,35,3,0,0.19
337775648,1151,0.241,0.23,OPEN,0.251,0.236,OPEN,0.246,0.233,35,3,0,0.19
337775690,1152,0.233,0.233,OPEN,0.225,0.239,OPEN,0.229,0.236,35,3,0,0.19
337775732,1153,0.076,0.203,OPEN,0.123,0.22,OPEN,0.1,0.212,35,3,0,0.19
337775778,1154,0.0,0.158,CLOSED,0.047,0.183,CLOSED,0.024,0.17,35,3,0,0.19
337775820,1155,0.015,0.113,CLOSED,0.038,0.137,CLOSED,0.026,0.125,35,3,0,0.19
337775865,1156,0.03,0.071,CLOSED,0.083,0.103,CLOSED,0.057,0.087,35,3,0,0.19
337775906,1157,0.18,0.06,CLOSED,0.208,0.1,CLOSED,0.194,0.08,35,3,0,0.19
337775950,1158,0.244,0.094,CLOSED,0.266,0.128,CLOSED,0.255,0.111,35,3,0,0.19
337775991,1159,0.308,0.155,CLOSED,0.282,0.175,CLOSED,0.295,0.165,35,3,0,0.19
337776038,1160,0.298,0.212,OPEN,0.304,0.229,OPEN,0.301,0.221,36,3,0,0.19
337776078,1161,0.301,0.266,OPEN,0.304,0.273,OPEN,0.302,0.27,36,3,0,0.19
337776122,1162,0.317,0.294,OPEN,0.32,0.295,OPEN,0.319,0.294,36,3,0,0.19
337776164,1163,0.31,0.307,OPEN,0.294,0.301,OPEN,0.302,0.304,36,3,0,0.19
337776210,1164,0.31,0.307,OPEN,0.294,0.303,OPEN,0.302,0.305,36,3,0,0.19
337776253,1165,0.285,0.305,OPEN,0.279,0.298,OPEN,0.282,0.301,36,3,0,0.19
337776295,1166,0.109,0.266,OPEN,0.105,0.258,OPEN,0.107,0.262,36,3,0,0.19
337776338,1167,0.029,0.209,OPEN,0.014,0.197,OPEN,0.022,0.203,36,3,0,0.19
337776381,1168,0.014,0.149,CLOSED,0.027,0.144,CLOSED,0.021,0.146,36,3,0,0.19
337776426,1169,0.034,0.094,CLOSED,0.046,0.094,CLOSED,0.04,0.094,36,3,0,0.19
337776469,1170,0.071,0.051,CLOSED,0.092,0.057,CLOSED,0.081,0.054,36,3,0,0.19
337776511,1171,0.08,0.046,CLOSED,0.092,0.054,CLOSED,0.086,0.05,36,3,0,0.19
337776556,1172,0.096,0.059,CLOSED,0.101,0.072,CLOSED,0.099,0.066,36,3,0,0.19
337776597,1173,0.106,0.077,CLOSED,0.111,0.088,CLOSED,0.108,0.082,36,3,0,0.19
337776643,1174,0.095,0.09,CLOSED,0.107,0.101,CLOSED,0.101,0.096,36,3,0,0.19
337776685,1175,0.119,0.099,CLOSED,0.12,0.106,CLOSED,0.119,0.103,36,3,0,0.19
337776726,1176,0.137,0.111,CLOSED,0.131,0.114,CLOSED,0.134,0.113,36,3,0,0.19
337776771,1177,0.167,0.125,CLOSED,0.13,0.12,CLOSED,0.149,0.122,36,3,0,0.19
337776812,1178,0.184,0.14,CLOSED,0.153,0.128,CLOSED,0.168,0.134,36,3,0,0.19
337776858,1179,0.194,0.16,CLOSED,0.154,0.138,CLOSED,0.174,0.149,36,3,0,0.19
337776900,1180,0.203,0.177,CLOSED,0.154,0.144,CLOSED,0.178,0.16,36,3,0,0.19
337776944,1181,0.194,0.188,CLOSED,0.127,0.144,CLOSED,0.161,0.166,36,3,0,0.19
337776988,1182,0.178,0.191,OPEN,0.125,0.143,CLOSED,0.151,0.167,36,3,0,0.19
337777032,1183,0.165,0.187,CLOSED,0.101,0.132,CLOSED,0.133,0.16,36,3,0,0.19
337777072,1184,0.138,0.176,CLOSED,0.077,0.117,CLOSED,0.108,0.146,36,3,0,0.19
337777118,1185,0.079,0.151,CLOSED,0.025,0.091,CLOSED,0.052,0.121,36,3,0,0.19
337777161,1186,0.054,0.123,CLOSED,0.015,0.069,CLOSED,0.035,0.096,36,3,0,0.19
337777203,1187,0.106,0.108,CLOSED,0.077,0.059,CLOSED,0.091,0.083,36,3,0,0.19
337777249,1188,0.156,0.107,CLOSED,0.191,0.077,CLOSED,0.173,0.092,36,3,0,0.19
337777289,1189,0.253,0.13,CLOSED,0.241,0.11,CLOSED,0.247,0.12,36,3,0,0.19
337777334,1190,0.287,0.171,CLOSED,0.294,0.164,CLOSED,0.29,0.168,36,3,0,0.19
337777375,1191,0.315,0.223,OPEN,0.285,0.218,OPEN,0.3,0.221,37,3,0,0.19
337777418,1192,0.332,0.269,OPEN,0.287,0.26,OPEN,0.309,0.265,37,3,0,0.19
337777464,1193,0.323,0.302,OPEN,0.274,0.276,OPEN,0.298,0.289,37,3,0,0.19
337777507,1194,0.315,0.314,OPEN,0.299,0.288,OPEN,0.307,0.301,37,3,0,0.19
337777548,1195,0.328,0.323,OPEN,0.306,0.29,OPEN,0.317,0.306,37,3,0,0.19
337777594,1196,0.341,0.328,OPEN,0.292,0.292,OPEN,0.317,0.31,37,3,0,0.19
337777633,1197,0.309,0.323,OPEN,0.304,0.295,OPEN,0.306,0.309,37,3,0,0.19
337777680,1198,0.286,0.316,OPEN,0.281,0.296,OPEN,0.283,0.306,37,3,0,0.19
337777722,1199,0.322,0.317,OPEN,0.311,0.299,OPEN,0.317,0.308,37,3,0,0.19
337777768,1200,0.333,0.318,OPEN,0.309,0.299,OPEN,0.321,0.308,37,3,0,0.19
337777809,1201,0.353,0.321,OPEN,0.305,0.302,OPEN,0.329,0.311,37,3,0,0.19
337777853,1202,0.37,0.333,OPEN,0.329,0.307,OPEN,0.35,0.32,37,3,0,0.19
337777897,1203,0.356,0.347,OPEN,0.298,0.31,OPEN,0.327,0.329,37,3,0,0.19
337777940,1204,0.318,0.346,OPEN,0.297,0.308,OPEN,0.307,0.327,37,3,0,0.19
337777980,1205,0.303,0.34,OPEN,0.299,0.306,OPEN,0.301,0.323,37,3,0,0.19
337778025,1206,0.294,0.328,OPEN,0.313,0.307,OPEN,0.303,0.318,37,3,0,0.19
337778069,1207,0.302,0.315,OPEN,0.301,0.302,OPEN,0.301,0.308,37,3,0,0.19
337778115,1208,0.301,0.304,OPEN,0.298,0.302,OPEN,0.299,0.303,37,3,0,0.19
337778156,1209,0.291,0.298,OPEN,0.296,0.301,OPEN,0.293,0.299,37,3,0,0.19
337778197,1210,0.298,0.297,OPEN,0.301,0.302,OPEN,0.299,0.299,37,3,0,0.19
337778243,1211,0.286,0.296,OPEN,0.283,0.296,OPEN,0.284,0.296,37,3,0,0.19
337778282,1212,0.232,0.282,OPEN,0.247,0.285,OPEN,0.239,0.283,37,3,0,0.19
337778329,1213,0.036,0.229,OPEN,0.068,0.239,OPEN,0.052,0.234,37,3,0,0.19
337778371,1214,0.012,0.173,CLOSED,0.025,0.185,CLOSED,0.019,0.179,37,3,0,0.19
337778416,1215,0.023,0.118,CLOSED,0.03,0.131,CLOSED,0.026,0.124,37,3,0,0.19
337778459,1216,0.012,0.063,CLOSED,0.039,0.082,CLOSED,0.026,0.073,37,3,0,0.19
337778499,1217,0.024,0.021,CLOSED,0.036,0.04,CLOSED,0.03,0.03,37,3,0,0.19
337778546,1218,0.038,0.022,CLOSED,0.052,0.036,CLOSED,0.045,0.029,37,3,0,0.19
337778589,1219,0.049,0.029,CLOSED,0.077,0.047,CLOSED,0.063,0.038,37,3,0,0.19
337778633,1220,0.052,0.035,CLOSED,0.066,0.054,CLOSED,0.059,0.044,37,3,0,0.19
337778674,1221,0.05,0.043,CLOSED,0.111,0.068,CLOSED,0.081,0.056,37,3,0,0.19
337778716,1222,0.077,0.053,CLOSED,0.115,0.084,CLOSED,0.096,0.069,37,3,0,0.19
337778763,1223,0.079,0.061,CLOSED,0.134,0.101,CLOSED,0.107,0.081,37,3,0,0.19
337778803,1224,0.104,0.072,CLOSED,0.127,0.111,CLOSED,0.115,0.091,37,3,0,0.19
337778849,1225,0.101,0.082,CLOSED,0.14,0.125,CLOSED,0.121,0.104,37,3,0,0.19
337778889,1226,0.093,0.091,CLOSED,0.131,0.129,CLOSED,0.112,0.11,37,3,0,0.19
337778933,1227,0.104,0.096,CLOSED,0.143,0.135,CLOSED,0.123,0.116,37,3,0,0.19
337778978,1228,0.116,0.104,CLOSED,0.154,0.139,CLOSED,0.135,0.121,37,3,0,0.19
337779021,1229,0.089,0.101,CLOSED,0.139,0.141,CLOSED,0.114,0.121,37,3,0,0.19
337779065,1230,0.115,0.103,CLOSED,0.128,0.139,CLOSED,0.121,0.121,37,3,0,0.19
337779109,1231,0.129,0.111,CLOSED,0.136,0.14,CLOSED,0.133,0.126,37,3,0,0.19
337779151,1232,0.128,0.115,CLOSED,0.143,0.14,CLOSED,0.136,0.128,37,3,0,0.19
337779194,1233,0.129,0.118,CLOSED,0.139,0.137,CLOSED,0.134,0.128,37,3,0,0.19
337779238,1234,0.13,0.126,CLOSED,0.139,0.137,CLOSED,0.135,0.132,37,3,0,0.19
337779279,1235,0.126,0.128,CLOSED,0.143,0.14,CLOSED,0.135,0.134,37,3,0,0.19
337779321,1236,0.126,0.128,CLOSED,0.128,0.138,CLOSED,0.127,0.133,37,3,0,0.19
337779364,1237,0.121,0.126,CLOSED,0.13,0.136,CLOSED,0.126,0.131,37,3,0,0.19
337779410,1238,0.103,0.121,CLOSED,0.129,0.134,CLOSED,0.116,0.128,37,3,0,0.19
337779451,1239,0.111,0.117,CLOSED,0.144,0.135,CLOSED,0.128,0.126,37,3,0,0.19
337779497,1240,0.099,0.112,CLOSED,0.133,0.133,CLOSED,0.116,0.122,37,3,0,0.19
337779538,1241,0.097,0.106,CLOSED,0.116,0.13,CLOSED,0.107,0.118,37,3,0,0.19
337779582,1242,0.101,0.102,CLOSED,0.116,0.128,CLOSED,0.109,0.115,37,3,0,0.19
337779627,1243,0.099,0.101,CLOSED,0.118,0.125,CLOSED,0.108,0.113,37,3,0,0.19
337779668,1244,0.125,0.104,CLOSED,0.155,0.128,CLOSED,0.14,0.116,37,3,0,0.19
337779714,1245,0.193,0.123,CLOSED,0.206,0.142,CLOSED,0.2,0.133,37,3,0,0.19
337779756,1246,0.274,0.158,CLOSED,0.262,0.171,CLOSED,0.268,0.165,37,3,0,0.19
337779799,1247,0.293,0.197,OPEN,0.287,0.206,OPEN,0.29,0.202,38,3,0,0.19
337779842,1248,0.274,0.232,OPEN,0.279,0.238,OPEN,0.277,0.235,38,3,0,0.19
337779886,1249,0.231,0.253,OPEN,0.24,0.255,OPEN,0.235,0.254,38,3,0,0.19
337779930,1250,0.09,0.232,OPEN,0.105,0.235,OPEN,0.098,0.233,38,3,0,0.19
337779972,1251,0.053,0.188,CLOSED,0.054,0.193,OPEN,0.053,0.191,38,3,0,0.19
337780017,1252,0.035,0.137,CLOSED,0.059,0.147,CLOSED,0.047,0.142,38,3,0,0.19
337780059,1253,0.102,0.102,CLOSED,0.13,0.118,CLOSED,0.116,0.11,38,3,0,0.19
337780101,1254,0.164,0.089,CLOSED,0.192,0.108,CLOSED,0.178,0.099,38,3,0,0.19
337780145,1255,0.198,0.11,CLOSED,0.216,0.13,CLOSED,0.207,0.12,38,3,0,0.19
337780186,1256,0.245,0.149,CLOSED,0.227,0.165,CLOSED,0.236,0.157,38,3,0,0.19
337780232,1257,0.281,0.198,OPEN,0.275,0.208,OPEN,0.278,0.203,39,3,0,0.19
337780272,1258,0.326,0.243,OPEN,0.328,0.248,OPEN,0.327,0.245,39,3,0,0.19
337780320,1259,0.316,0.273,OPEN,0.315,0.272,OPEN,0.316,0.273,39,3,0,0.19
337780362,1260,0.289,0.291,OPEN,0.309,0.291,OPEN,0.299,0.291,39,3,0,0.19
337780403,1261,0.291,0.301,OPEN,0.301,0.306,OPEN,0.296,0.303,39,3,0,0.19
337780446,1262,0.302,0.305,OPEN,0.315,0.314,OPEN,0.308,0.309,39,3,0,0.19
337780490,1263,0.306,0.301,OPEN,0.311,0.31,OPEN,0.308,0.305,39,3,0,0.19
337780536,1264,0.309,0.299,OPEN,0.312,0.31,OPEN,0.31,0.304,39,3,0,0.19
337780574,1265,0.32,0.306,OPEN,0.331,0.314,OPEN,0.326,0.31,39,3,0,0.19
337780622,1266,0.315,0.31,OPEN,0.324,0.319,OPEN,0.32,0.315,39,3,0,0.19
337780666,1267,0.264,0.303,OPEN,0.272,0.31,OPEN,0.268,0.306,39,3,0,0.19
337780708,1268,0.069,0.255,OPEN,0.11,0.27,OPEN,0.089,0.263,39,3,0,0.19
337780750,1269,0.013,0.196,OPEN,0.036,0.215,OPEN,0.024,0.206,39,3,0,0.19
337780793,1270,0.023,0.137,CLOSED,0.049,0.158,CLOSED,0.036,0.148,39,3,0,0.19
337780838,1271,0.024,0.079,CLOSED,0.047,0.103,CLOSED,0.036,0.091,39,3,0,0.19
337780876,1272,0.036,0.033,CLOSED,0.06,0.06,CLOSED,0.048,0.046,39,3,0,0.19
337780927,1273,0.061,0.031,CLOSED,0.073,0.053,CLOSED,0.067,0.042,39,3,0,0.19
337780968,1274,0.087,0.046,CLOSED,0.107,0.067,CLOSED,0.097,0.057,39,3,0,0.19
337781010,1275,0.089,0.059,CLOSED,0.098,0.077,CLOSED,0.093,0.068,39,3,0,0.19
337781053,1276,0.077,0.07,CLOSED,0.108,0.089,CLOSED,0.092,0.08,39,3,0,0.19
337781098,1277,0.089,0.081,CLOSED,0.112,0.1,CLOSED,0.101,0.09,39,3,0,0.19
337781141,1278,0.092,0.087,CLOSED,0.108,0.107,CLOSED,0.1,0.097,39,3,0,0.19
337781185,1279,0.093,0.088,CLOSED,0.11,0.107,CLOSED,0.102,0.098,39,3,0,0.19
337781227,1280,0.091,0.088,CLOSED,0.106,0.109,CLOSED,0.099,0.099,39,3,0,0.19
337781271,1281,0.092,0.091,CLOSED,0.094,0.106,CLOSED,0.093,0.099,39,3,0,0.19
337781312,1282,0.091,0.092,CLOSED,0.107,0.105,CLOSED,0.099,0.099,39,3,0,0.19
337781357,1283,0.102,0.094,CLOSED,0.108,0.105,CLOSED,0.105,0.1,39,3,0,0.19
337781399,1284,0.101,0.095,CLOSED,0.111,0.105,CLOSED,0.106,0.1,39,3,0,0.19
337781444,1285,0.103,0.098,CLOSED,0.096,0.103,CLOSED,0.1,0.101,39,3,0,0.19
337781485,1286,0.103,0.1,CLOSED,0.107,0.106,CLOSED,0.105,0.103,39,3,0,0.19
